index,prompt,model,resolution,video_url,local_path,status
1,An influencer speaks about a new shampoo product to the camera,wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/n1hIfuBVg3x0di59U3cQOqpapyhwf9TJTbS2OT2X5BDQwBLVA/output.mp4,video_outputs/wan_5b_480p/video_01.mp4,success
2,"A red sports car drifts through neon-lit Tokyo streets at night, rain-slick asphalt, cinematic slow motion",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/OR6LfevBBJhB40nQYT2DiaXJnk6YWzAkKRoXbC5AtR0QwBLVA/output.mp4,video_outputs/wan_5b_480p/video_02.mp4,success
3,"A barista preparing coffee in a cozy cafe, pouring a latte art.",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/AvY7SgE9807CPp4el1sGc1CfmuGegBoHraRhCaAN8fe2COYpC/output.mp4,video_outputs/wan_5b_480p/video_03.mp4,success
4,A man takes a tense phone call bathed in dark neon green light — shadows flicker across his worried face,wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/L5ddv4P6teSqcyw6wYGh3Vy6mUmkgftvvklPM6JmvQVfgDWqA/output.mp4,video_outputs/wan_5b_480p/video_04.mp4,success
5,"A chef flames a wok in a bustling kitchen, sparks and steam, dynamic close-up macro shots",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/qf03OH9swOQadyL9zlUk3NtpqwveFs9jnFzgrF6DdSGiwBLVA/output.mp4,video_outputs/wan_5b_480p/video_05.mp4,success
6,A dog is riding on a skateboard down a hill,wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/Mj3mnHwO4YqJJ5nvfN1tmyyn0vt8H7ObTEmgseYZhV8lwBLVA/output.mp4,video_outputs/wan_5b_480p/video_06.mp4,success
7,A man and a woman have an engaging conversation,wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/N061J3Hf98XRMqwDkADBwsNh3aZ3OaYfaBPgYG9ehmtQhDWqA/output.mp4,video_outputs/wan_5b_480p/video_07.mp4,success
8,"A woman in a red trench coat is running frantically in the rain, she is visibly confused and upset",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/aDOrtU2O4YqsElVnDec8Ds2yqJJ96bTKoMSuLIwDBgfswBLVA/output.mp4,video_outputs/wan_5b_480p/video_08.mp4,success
9,"A mountain biker descends a forest trail at golden hour, handheld action camera feel",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/aoBFtCXXVl6JI9DpBwiMeb8v3yyqUmWdsuwypcON5F2X4glKA/output.mp4,video_outputs/wan_5b_480p/video_09.mp4,success
10,A train emerges from a tunnel into a snowy landscape as steam billows from it,wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/nNPcBQwqq3btEJ58GfblCSHwzFL35m9mGefPOfuhW6iKDHsUB/output.mp4,video_outputs/wan_5b_480p/video_10.mp4,success
11,An elderly man feeding pigeons on a quiet bench in the city square.,wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/fCyD3SwzAI3iFiBc4eByIqUVqWsrWtNAacYMATi5WlX1wBLVA/output.mp4,video_outputs/wan_5b_480p/video_11.mp4,success
12,"A surfer rides a big turquoise wave, follow-cam from water level, sunlight glinting",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/Zl1TJO6wl0qrPpaZiY50VEKxg7u7awtR51gZBcTzZlWPcwSF/output.mp4,video_outputs/wan_5b_480p/video_12.mp4,success
13,A cat does a backflip off a diving board at the Olympics,wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/fk6JFJpnkfkVforyaWgXranBNRvUURIe9SpKDi0s9HR6DHsUB/output.mp4,video_outputs/wan_5b_480p/video_13.mp4,success
14,"With lightning speed, a cheetah darts through the golden savannah, its powerful limbs pounding the earth, sending up trails of dust as it races toward its prey.",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/7GvrypRqFiJUNxv1uZxNrn2ZeOkyarqf0sENXTqm6uVExBLVA/output.mp4,video_outputs/wan_5b_480p/video_14.mp4,success
15,"People dancing during an Indian Holi festival, throwing colorful powders in the air.",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/XCXSY87nXYYeESI8WYRBwdT00dfGlpRgYWAsOnYppwiIxBLVA/output.mp4,video_outputs/wan_5b_480p/video_15.mp4,success
16,"A futuristic motorcycle speeds through a cyberpunk alley, holograms flicker, dynamic chase energy",wan-video/wan-2.2-5b-fast,480p,https://replicate.delivery/xezq/eFIur8IgliQ0ay0vvLVHzfJkjhfWLHF37XScrQ2eC6crEHsUB/output.mp4,video_outputs/wan_5b_480p/video_16.mp4,success
