index,prompt,model,resolution,video_url,local_path,status
1,An influencer speaks about a new shampoo product to the camera,wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/OP59RUJeVoyUL6sxprZfBm6k6wm5fEGstlC96JSi2S9Y5DWqA/output.mp4,video_outputs/wan_t2v_720p/video_01.mp4,success
2,"A red sports car drifts through neon-lit Tokyo streets at night, rain-slick asphalt, cinematic slow motion",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/u5c0L7hmh5p2CZCogZrnPsFdAqXfUe0d8Hgd6wsbqseK3DWqA/output.mp4,video_outputs/wan_t2v_720p/video_02.mp4,success
3,"A barista preparing coffee in a cozy cafe, pouring a latte art.",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/cXgIj6kdpCZCEVKYdrobZLjerEzJZEeEUwpIyiAX7U1S7BLVA/output.mp4,video_outputs/wan_t2v_720p/video_03.mp4,success
4,A man takes a tense phone call bathed in dark neon green light — shadows flicker across his worried face,wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/wxqSb16yBh7kN1ALrZWN6CINZuTmIOpKNM2ytfIz4ELseBLVA/output.mp4,video_outputs/wan_t2v_720p/video_04.mp4,success
5,"A chef flames a wok in a bustling kitchen, sparks and steam, dynamic close-up macro shots",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/ctw9NwG0gmpnBpPDFbmAflS7pM0ytSnTH57se03KRRIMfDWqA/output.mp4,video_outputs/wan_t2v_720p/video_05.mp4,success
6,A dog is riding on a skateboard down a hill,wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/CZeOza6NY7VpXiJJI63jw22q97jJTXXUAgf73ZWeHyPxAEWqA/output.mp4,video_outputs/wan_t2v_720p/video_06.mp4,success
7,A man and a woman have an engaging conversation,wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/ujCEdMnXuF7LEFlazD0fJ1AiRtMCzR3DC2QFR5pVAhYNAhlKA/output.mp4,video_outputs/wan_t2v_720p/video_07.mp4,success
8,"A woman in a red trench coat is running frantically in the rain, she is visibly confused and upset",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/GICZXi4i8P5bC5jHAucnwOfhER6WuC7OJKkv86LusLkxBhlKA/output.mp4,video_outputs/wan_t2v_720p/video_08.mp4,success
9,"A mountain biker descends a forest trail at golden hour, handheld action camera feel",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/aoJgwTBOdfReeJZ2EpZYhelrFUTTsNcdJgzwsSerO6skWQYpC/output.mp4,video_outputs/wan_t2v_720p/video_09.mp4,success
10,A train emerges from a tunnel into a snowy landscape as steam billows from it,wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/LoUYhFih09ZwC9DKfCffQyzAvRMn9k7qnqlAUBLQDLa4EEWqA/output.mp4,video_outputs/wan_t2v_720p/video_10.mp4,success
11,An elderly man feeding pigeons on a quiet bench in the city square.,wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/VScu84DKPkKBHZB2oF3dX2S3LEfZCJHJC4eLJE2qo68UECLVA/output.mp4,video_outputs/wan_t2v_720p/video_11.mp4,success
12,"A surfer rides a big turquoise wave, follow-cam from water level, sunlight glinting",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/lf9v4BoZkY0wV6VnneEvSFQ5T5QfFbDSCI50xEVcfYxWaIsUB/output.mp4,video_outputs/wan_t2v_720p/video_12.mp4,success
13,A cat does a backflip off a diving board at the Olympics,wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/7xnBNr2appqBOJfGf4ebe2LO14gNunNwCMAizx93nLFAWIsUB/output.mp4,video_outputs/wan_t2v_720p/video_13.mp4,success
14,"With lightning speed, a cheetah darts through the golden savannah, its powerful limbs pounding the earth, sending up trails of dust as it races toward its prey.",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/f1L9o92PM2weH0Ad4gG8t95s1CUGxF9i8pUf6n4yzYMjMEWqA/output.mp4,video_outputs/wan_t2v_720p/video_14.mp4,success
15,"People dancing during an Indian Holi festival, throwing colorful powders in the air.",wan-video/wan-2.2-t2v-fast,720p,https://replicate.delivery/xezq/U8w3w32EsOK4CZRRUlWBRzw7WmsIPjQ8owFjnJBErLm6hwSF/output.mp4,video_outputs/wan_t2v_720p/video_15.mp4,success
